Condition,Cylinder heating zone 1,Cylinder heating zone 4,Maximum injection pressure,Mould temperature control unit 1,Cycle time,Cylinder heating zone 5,Injection time,Cylinder heating zone 2,Dosage time,Cylinder heating zone 3,Switch-over volume,Material cushion
Normal1,276.0,302.29,1545.79,88.17,28.88,327.72,0.254,293.16,2.866,294.87,1.21334,0.958447
Normal1,287.36,319.38,1482.11,89.01,29.588,303.76,0.274,287.52,2.918,306.16,1.64334,0.969772
Normal1,268.71,307.01,1560.99,91.54,27.846,330.85,0.214,292.02,2.968,297.48,1.52334,0.889388
Normal1,282.27,316.19,1565.46,89.86,30.266,321.58,0.254,294.9,3.128,325.36,1.24334,0.936952
Normal1,279.55,317.29,1517.0,89.62,29.596,304.5,0.224,281.89,3.028,307.2,1.52334,0.92958
Normal1,268.81,301.77,1495.12,89.65,29.016,330.69,0.214,283.9,2.94,320.17,1.54334,0.932977
Normal1,275.0,304.61,1471.655,87.63,28.258,330.16,0.254,294.97,3.018,316.0,1.41334,0.896375
Normal1,270.06,309.59000000000003,1448.19,93.93,29.168,316.99,0.244,284.91,2.8,309.15,1.32334,0.905242
Normal1,290.23,314.57,1469.85,92.81,28.028,319.6,0.244,285.0,3.066,316.39,1.14334,0.922977
Normal1,291.01,313.93,1545.66,86.95,30.238,316.73,0.204,291.28,3.016,311.96,1.61334,0.95411
Normal1,291.79,317.16,1441.95,87.66,29.626,321.54,0.274,306.82,2.954,299.72,1.64334,0.937315
Normal1,281.55,295.68,1585.58,89.18,27.956,322.45,0.204,301.765,2.824,307.25,1.26334,0.9257124999999999
Normal1,291.68,324.29,1440.63,93.4,29.616,318.93,0.234,296.71,3.014,323.64,1.22334,0.91411
Normal1,268.1,314.93,1462.93,86.81,27.616,299.62,0.214,285.61,2.874,297.89,1.21334,0.9277
Normal1,266.18,301.09,1469.61,90.55,29.496,302.8,0.254,307.28,2.878,319.39,1.61334,1.004132
Normal1,290.98,316.07,1539.66,91.16,28.366,322.21,0.204,300.82,2.838,304.74,1.57334,0.899772
Normal1,280.58,308.43,1575.72,91.43,30.116,321.08,0.254,308.65,2.928,304.34,1.44334,0.962037
Normal1,266.1,297.26,1530.82,91.74,29.976,314.41,0.204,307.21,3.07,311.46,1.22334,0.892037
Normal1,287.27,317.04,1619.26,88.87,28.666,305.49,0.264,309.23,2.888,321.34,1.13334,0.970734
Normal1,267.86,317.47,1492.99,93.7,28.85,328.61,0.204,280.12,2.816,295.42,1.21334,0.941097
Normal1,276.7,317.9,1485.46,91.25,29.034,315.65,0.244,300.49,2.896,308.14,1.61334,0.951097
Normal1,266.63,320.71,1615.63,93.01,29.844,328.89,0.264,301.57,3.046,300.8,1.43334,0.942422
Normal1,286.86,295.73,1470.78,85.72,28.834,307.39,0.284,304.32,2.894,312.43,1.24334,0.936952
Normal1,280.26,319.92,1489.685,88.18,29.582,322.45,0.194,292.23,2.924,300.69,1.42334,0.95223
Normal1,280.32,319.13,1508.59,91.53,28.442,325.9,0.234,281.82,3.014,300.6,1.19334,0.959217
Normal1,286.41,302.39,1492.79,87.01,29.972,322.59,0.264,297.13,2.884,311.535,1.17334,0.91676
Normal1,278.38,300.73,1528.86,91.89,28.392,317.97,0.204,294.97,2.854,322.47,1.19334,0.927892
